Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","1997","1997","tonnes","73655","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","1998","1998","tonnes","76832","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","1999","1999","tonnes","130147","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2000","2000","tonnes","105309","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2001","2001","tonnes","142479","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2002","2002","tonnes","184613","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2003","2003","tonnes","176122","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2004","2004","tonnes","237582","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2005","2005","tonnes","264504","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2006","2006","tonnes","406746","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2007","2007","tonnes","420793","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2008","2008","tonnes","439019","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2009","2009","tonnes","390853","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2010","2010","tonnes","384335","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2011","2011","tonnes","366895","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2012","2012","tonnes","276447","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2013","2013","tonnes","304683","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2014","2014","tonnes","368031","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2015","2015","tonnes","370142","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2016","2016","tonnes","356890","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2017","2017","tonnes","343160","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2018","2018","tonnes","247437","","Official data"
"TCL","Crops and livestock products","79","Germany","5910","Export Quantity","486","Bananas","2019","2019","tonnes","283538","","Official data"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1961","1961","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1962","1962","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1963","1963","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1964","1964","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1965","1965","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1966","1966","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1967","1967","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1968","1968","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1969","1969","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1970","1970","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1971","1971","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1972","1972","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1973","1973","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1974","1974","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1975","1975","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1976","1976","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1977","1977","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1978","1978","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1979","1979","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1980","1980","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1981","1981","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1982","1982","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1983","1983","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1984","1984","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1985","1985","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1986","1986","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1987","1987","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1988","1988","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1989","1989","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1990","1990","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1991","1991","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1992","1992","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1993","1993","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1994","1994","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1995","1995","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1996","1996","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1997","1997","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1998","1998","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","1999","1999","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2000","2000","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2001","2001","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2002","2002","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2003","2003","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2004","2004","tonnes","","M","Data not available"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2005","2005","tonnes","148","","Official data"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2006","2006","tonnes","0","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2007","2007","tonnes","327","","Official data"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2008","2008","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2009","2009","tonnes","20","","Official data"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2010","2010","tonnes","0","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2011","2011","tonnes","21","","Official data"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2012","2012","tonnes","58","","Official data"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2013","2013","tonnes","298","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2014","2014","tonnes","1","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2016","2016","tonnes","39","","Official data"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2017","2017","tonnes","42","","Official data"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2018","2018","tonnes","31","","Official data"
"TCL","Crops and livestock products","81","Ghana","5610","Import Quantity","486","Bananas","2019","2019","tonnes","4","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1961","1961","tonnes","4790","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1962","1962","tonnes","2370","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1963","1963","tonnes","3760","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1964","1964","tonnes","2200","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1965","1965","tonnes","1251","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1966","1966","tonnes","503","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1967","1967","tonnes","602","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1968","1968","tonnes","569","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1969","1969","tonnes","528","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1970","1970","tonnes","185","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1971","1971","tonnes","16","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1972","1972","tonnes","12","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1973","1973","tonnes","0","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1974","1974","tonnes","139","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1975","1975","tonnes","1103","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1976","1976","tonnes","418","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1977","1977","tonnes","104","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1978","1978","tonnes","0","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1979","1979","tonnes","0","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1980","1980","tonnes","16","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1981","1981","tonnes","0","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1982","1982","tonnes","0","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1983","1983","tonnes","0","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1984","1984","tonnes","0","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1985","1985","tonnes","0","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1986","1986","tonnes","55","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1987","1987","tonnes","50","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1988","1988","tonnes","70","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1989","1989","tonnes","110","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1990","1990","tonnes","100","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1991","1991","tonnes","550","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1992","1992","tonnes","100","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1993","1993","tonnes","220","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1994","1994","tonnes","583","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1995","1995","tonnes","1857","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1996","1996","tonnes","2807","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1997","1997","tonnes","3150","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1998","1998","tonnes","3469","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","1999","1999","tonnes","2844","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2000","2000","tonnes","3883","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2001","2001","tonnes","3251","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2002","2002","tonnes","3233","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2003","2003","tonnes","923","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2004","2004","tonnes","1905","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2005","2005","tonnes","1370","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2006","2006","tonnes","24357","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2007","2007","tonnes","12755","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2008","2008","tonnes","4273","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2009","2009","tonnes","13664","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2010","2010","tonnes","11030","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2011","2011","tonnes","21971","F","FAO estimate"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2012","2012","tonnes","5772","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2013","2013","tonnes","4497","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2014","2014","tonnes","48453","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2015","2015","tonnes","51126","R","Estimated data using trading partners database"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2016","2016","tonnes","58687","*","Unofficial figure"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2017","2017","tonnes","88480","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2018","2018","tonnes","95144","","Official data"
"TCL","Crops and livestock products","81","Ghana","5910","Export Quantity","486","Bananas","2019","2019","tonnes","97424","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1961","1961","tonnes","4400","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1962","1962","tonnes","5060","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1963","1963","tonnes","5950","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1964","1964","tonnes","6210","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1965","1965","tonnes","8490","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1966","1966","tonnes","10133","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1967","1967","tonnes","14631","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1968","1968","tonnes","24448","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1969","1969","tonnes","20413","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1970","1970","tonnes","11704","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1971","1971","tonnes","12315","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1972","1972","tonnes","18304","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1973","1973","tonnes","2909","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1974","1974","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1975","1975","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1976","1976","tonnes","14","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1977","1977","tonnes","412","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1978","1978","tonnes","20718","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1979","1979","tonnes","25828","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1980","1980","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1981","1981","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1982","1982","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1983","1983","tonnes","3","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1984","1984","tonnes","1","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1985","1985","tonnes","1","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1986","1986","tonnes","10","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1987","1987","tonnes","33","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1988","1988","tonnes","13337","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1989","1989","tonnes","36091","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1990","1990","tonnes","46203","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1991","1991","tonnes","39841","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1992","1992","tonnes","42378","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1993","1993","tonnes","61250","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1994","1994","tonnes","66286","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1995","1995","tonnes","61980","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1996","1996","tonnes","82401","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1997","1997","tonnes","75576","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1998","1998","tonnes","79327","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","1999","1999","tonnes","89207","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2000","2000","tonnes","81993","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2001","2001","tonnes","87761","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2002","2002","tonnes","69052","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2003","2003","tonnes","79035","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2004","2004","tonnes","74964","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2005","2005","tonnes","82925","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2006","2006","tonnes","96829","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2007","2007","tonnes","106781","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2008","2008","tonnes","84138","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2009","2009","tonnes","82222","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2010","2010","tonnes","120300","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2011","2011","tonnes","139564","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2012","2012","tonnes","119335","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2013","2013","tonnes","129801","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2014","2014","tonnes","138011","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2015","2015","tonnes","138527","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2016","2016","tonnes","151730","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2017","2017","tonnes","179684","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2018","2018","tonnes","219387","","Official data"
"TCL","Crops and livestock products","84","Greece","5610","Import Quantity","486","Bananas","2019","2019","tonnes","208803","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1961","1961","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1962","1962","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1963","1963","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1964","1964","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1965","1965","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1966","1966","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1967","1967","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1968","1968","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1969","1969","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1970","1970","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1971","1971","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1972","1972","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1973","1973","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1974","1974","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1975","1975","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1976","1976","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1977","1977","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1978","1978","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1979","1979","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1980","1980","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1981","1981","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1982","1982","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1983","1983","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1984","1984","tonnes","2","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1985","1985","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1986","1986","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1987","1987","tonnes","106","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1988","1988","tonnes","0","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1989","1989","tonnes","13","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1990","1990","tonnes","2","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1991","1991","tonnes","8","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1992","1992","tonnes","6","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1993","1993","tonnes","17338","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1994","1994","tonnes","45879","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1995","1995","tonnes","41490","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1996","1996","tonnes","28031","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1997","1997","tonnes","15122","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1998","1998","tonnes","22097","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","1999","1999","tonnes","17335","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","2000","2000","tonnes","23575","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","2001","2001","tonnes","19214","","Official data"
"TCL","Crops and livestock products","84","Greece","5910","Export Quantity","486","Bananas","2002","2002","tonnes","1335","","Official data"
