Consumption,Year,Country,ValuePerCapita
Food Supply,2016,Poland,2.1058080216339277
Food Supply,2016,Kazakhstan,1.9928324433615305
Food Supply,2016,Peru,1.9655930039013083
Food Supply,2016,Republic of Moldova,1.9114547838386153
Food Supply,2016,Djibouti,1.7618879000168979
Food Supply,2016,Benin,1.749252580372904
Food Supply,2016,Paraguay,1.5352887732709262
Food Supply,2016,Namibia,1.3918315349501538
Food Supply,2016,Saint Kitts and Nevis,1.200875476960623
Food Supply,2016,Kyrgyzstan,1.1561774662444089
Food Supply,2016,Botswana,0.9509589453337499
Food Supply,2016,Mauritania,0.850960194373431
Food Supply,2016,Afghanistan,0.8402333457724421
Food Supply,2016,Ghana,0.7558472038445967
Food Supply,2016,Mongolia,0.7482762163332961
Food Supply,2016,French Polynesia,0.651914224112814
Food Supply,2016,Solomon Islands,0.46009447273173426
Food Supply,2016,Timor-Leste,0.42483775380570155
Food Supply,2016,Pakistan,0.35451318214469874
Food Supply,2016,Costa Rica,0.28616122674582845
Food Supply,2016,Lesotho,0.23421223966177052
Food Supply,2016,Niger,0.13742984259448687
Food Supply,2016,Tajikistan,0.06752408791982524
Food Supply,2016,Chad,0.0535653288931796
Food Supply,2016,Uzbekistan,0.05155564958480528
Food Supply,2016,Zambia,0.036972645559013875
Food Supply,2016,Burkina Faso,0.010136031984812041
Food Supply,2016,Belize,0.0
Food Supply,2016,Côte d'Ivoire,0.0
Food Supply,2016,Eswatini,0.0
Food Supply,2016,Myanmar,0.0
Food Supply,2016,Nicaragua,0.0
Food Supply,2016,Gambia,0.0
Food Supply,2016,North Macedonia,0.0
Food Supply,2016,Sierra Leone,0.0
Loss,2016,Dominica,173.27892072307066
Loss,2016,Guatemala,70.29695751916759
Loss,2016,Saint Vincent and the Grenadines,44.25991394666885
Loss,2016,Angola,26.70845040312411
Loss,2016,Rwanda,21.803815961310256
Loss,2016,Costa Rica,13.429779055774091
Loss,2016,Papua New Guinea,13.210842763201958
Loss,2016,United Republic of Tanzania,13.102942057727471
Loss,2016,Dominican Republic,9.183632055356654
Loss,2016,Samoa,8.985298653233269
Loss,2016,Haiti,6.129533866126641
Loss,2016,Kiribati,5.865154760106284
Loss,2016,Lao People's Democratic Republic,5.815203609545522
Loss,2016,Sao Tome and Principe,5.7179130109585135
Loss,2016,Comoros,4.961054403171455
Loss,2016,Brazil,4.82039323282053
Loss,2016,Philippines,4.709280804761454
Loss,2016,Guinea,4.524198031866943
Loss,2016,India,4.39933870245933
Loss,2016,Honduras,4.395632132479699
Loss,2016,Cameroon,4.156679678293765
Loss,2016,Bolivia (Plurinational State of),4.07339784851496
Loss,2016,Kenya,3.942343817973796
Loss,2016,Saint Lucia,3.843846512764681
Loss,2016,Grenada,3.5188594542140157
Loss,2016,Slovenia,3.4914581731313925
Loss,2016,Guyana,3.0284055626209705
Loss,2016,Paraguay,2.650977193747069
Loss,2016,Liberia,2.513741642299579
Loss,2016,Venezuela (Bolivarian Republic of),2.410887397039903
Loss,2016,Malawi,2.257508215659485
Loss,2016,Indonesia,2.2436309392958194
Loss,2016,Lebanon,2.2358313570730806
Loss,2016,Cuba,2.2023610185275695
Loss,2016,Bahamas,2.16710811461594
Loss,2016,Suriname,2.1615095515354508
Loss,2016,Ecuador,2.1014951322881967
Loss,2016,Belize,2.052122834209648
Loss,2016,New Zealand,2.0492502572830693
Loss,2016,Uruguay,2.0145210226570827
Loss,2016,Sudan,1.957064586820436
Loss,2016,Panama,1.954138555334521
Loss,2016,Antigua and Barbuda,1.9149386373254338
Loss,2016,El Salvador,1.9088638271956695
Loss,2016,Spain,1.9025121321548806
Loss,2016,Viet Nam,1.8774047771136475
Loss,2016,Malaysia,1.8433645589332412
Loss,2016,Portugal,1.8309938269572341
Loss,2016,Vanuatu,1.7748970631561551
Loss,2016,Seychelles,1.7343878968979531
Loss,2016,Jamaica,1.6915315379792872
Loss,2016,Cabo Verde,1.64739993222126
Loss,2016,Zimbabwe,1.634885773956408
Loss,2016,Central African Republic,1.6323308613669134
Loss,2016,Mexico,1.6193669679641227
Loss,2016,Colombia,1.5347364054520507
Loss,2016,Nicaragua,1.4140295718412366
Loss,2016,Congo,1.3874735093142014
Loss,2016,Bosnia and Herzegovina,1.3274219988228912
Loss,2016,Thailand,1.3260005649015267
Loss,2016,Côte d'Ivoire,1.3201679774178654
Loss,2016,Japan,1.272697574334883
Loss,2016,Madagascar,1.256750020185287
Loss,2016,Czechia,1.2085092309274397
Loss,2016,Cyprus,1.0955495223421174
Loss,2016,Egypt,1.0765500605095526
Loss,2016,Sweden,1.0230781751489908
Loss,2016,Finland,1.0040536848588342
Loss,2016,Malta,0.9951868727055095
Loss,2016,Argentina,0.9783384881546827
Loss,2016,Mozambique,0.9298622023124025
Loss,2016,Gabon,0.9288394437521726
Loss,2016,United Arab Emirates,0.8780068315533371
Loss,2016,Ireland,0.8573637236758884
Loss,2016,Cambodia,0.8260028199405186
Loss,2016,"China, Hong Kong SAR",0.8244586452951671
Loss,2016,Mali,0.803319794752683
Loss,2016,Poland,0.8023329145653906
Loss,2016,Norway,0.7964273131528581
Loss,2016,Morocco,0.7958999579630905
Loss,2016,New Caledonia,0.7476567343812685
Loss,2016,Oman,0.7403079600742718
Loss,2016,Nepal,0.7255506735579492
Loss,2016,Austria,0.7220508805796892
Loss,2016,United States of America,0.712070007976571
Loss,2016,Croatia,0.7004686344259424
Loss,2016,Denmark,0.6863530943493881
Loss,2016,Chile,0.6824070990548008
Loss,2016,Togo,0.6777673146246475
Loss,2016,Germany,0.6341113201158677
Loss,2016,Slovakia,0.6258727258594771
Loss,2016,Trinidad and Tobago,0.6257427065041672
Loss,2016,Uganda,0.5882342110893461
Loss,2016,Peru,0.5432315994199839
Loss,2016,Bangladesh,0.5052312913276934
Loss,2016,Eswatini,0.49461666759426
Loss,2016,Maldives,0.4879023354118253
Loss,2016,Algeria,0.4861484676804484
Loss,2016,Ethiopia,0.47037038656459557
Loss,2016,South Africa,0.46200117709957944
Loss,2016,Luxembourg,0.45920181747245653
Loss,2016,Netherlands,0.4539114678306147
Loss,2016,France,0.4328288714640518
Loss,2016,Israel,0.41151887832063794
Loss,2016,Tunisia,0.404018350412626
Loss,2016,Guinea-Bissau,0.39833171943533396
Loss,2016,Fiji,0.3977505886020958
Loss,2016,Yemen,0.35983231872839616
Loss,2016,Jordan,0.3581638648874442
Loss,2016,Republic of Korea,0.3575474282377853
Loss,2016,Turkey,0.3311625458918682
Loss,2016,Canada,0.31325119337518115
Loss,2016,Australia,0.29230040667345075
Loss,2016,Iraq,0.2912815053288345
Loss,2016,Barbados,0.2904149084318295
Loss,2016,Romania,0.2596447413352408
Loss,2016,Ghana,0.25728578176204037
Loss,2016,Bulgaria,0.2469257326815016
Loss,2016,Iceland,0.2167310337769296
Loss,2016,Senegal,0.20668937248466238
Loss,2016,Hungary,0.193274458959681
Loss,2016,Mauritius,0.1846465959250953
Loss,2016,Saudi Arabia,0.18318031165804444
Loss,2016,Benin,0.15985913264739232
Loss,2016,Switzerland,0.1491661908265179
Loss,2016,Iran (Islamic Republic of),0.13695894163981795
Loss,2016,Belarus,0.13635923798900612
Loss,2016,Djibouti,0.09256100146698425
Loss,2016,Pakistan,0.059853257570017845
Loss,2016,French Polynesia,0.05827166249053086
Loss,2016,Solomon Islands,0.04197353084570207
Loss,2016,Timor-Leste,0.038547054881984504
Loss,2016,Greece,0.021667078184144352
Loss,2016,Zambia,0.003361149596273989
Loss,2016,Italy,0.0004285968523715286
Loss,2016,Kuwait,0.0
Processed,2016,Angola,64.46373096462364
Processed,2016,Dominican Republic,23.05453359182545
Processed,2016,Ecuador,10.190395847073054
Processed,2016,Sweden,8.946723582739859
Processed,2016,United Republic of Tanzania,6.516682588669381
Processed,2016,Thailand,4.830704034878965
Processed,2016,Ireland,4.396917238632903
Processed,2016,New Zealand,4.242085393297011
Processed,2016,Poland,4.142517490094163
Processed,2016,Spain,3.8513637147007205
Processed,2016,Netherlands,1.6008211392718514
Processed,2016,Guatemala,1.3665737225276442
Processed,2016,Australia,1.1687070405572997
Processed,2016,Cambodia,1.0948675940883998
Processed,2016,Indonesia,1.0702510624229222
Processed,2016,Albania,0.8453357732587728
Processed,2016,Republic of Moldova,0.7257723966942555
Processed,2016,Lithuania,0.6049374384637081
Processed,2016,Turkey,0.5230880023001491
Processed,2016,Portugal,0.38235288420750874
Processed,2016,Slovakia,0.3423373130581931
Processed,2016,Costa Rica,0.33616800317430773
Processed,2016,United States of America,0.2639250133473268
Processed,2016,Finland,0.19080657887987626
Processed,2016,Israel,0.0678260063159577
Processed,2016,Côte d'Ivoire,0.04331997941797257
Processed,2016,El Salvador,0.014474200288634434
Processed,2016,Mexico,0.004759457697173772
Processed,2016,Peru,0.00016167607125594757
Processed,2016,Belgium,0.0
Processed,2016,Brazil,0.0
Processed,2016,Bulgaria,0.0
Processed,2016,France,0.0
Processed,2016,Italy,0.0
Processed,2016,Panama,0.0
Export Quantity,2017,Costa Rica,510.14605183279446
Export Quantity,2017,Ecuador,382.19219181291123
Export Quantity,2017,Belize,225.22786241767017
Export Quantity,2017,Guatemala,138.51184798987927
Export Quantity,2017,Belgium,112.46662799682515
Export Quantity,2017,Saint Lucia,82.58959409798015
Export Quantity,2017,Suriname,80.81668568503824
Export Quantity,2017,Panama,70.13697402626497
Export Quantity,2017,Honduras,68.77896908860903
Export Quantity,2017,Netherlands,40.186076974067205
Export Quantity,2017,Colombia,38.53631183121336
Export Quantity,2017,Saint Vincent and the Grenadines,33.21617831843097
Export Quantity,2017,Lao People's Democratic Republic,30.632252322763986
Export Quantity,2017,Philippines,25.365702260946048
Export Quantity,2017,Slovenia,23.484934224942748
Export Quantity,2017,Nicaragua,17.664803974036634
Export Quantity,2017,Kuwait,17.02644558741373
Export Quantity,2017,Côte d'Ivoire,15.841939480244994
Export Quantity,2017,Dominican Republic,12.69900032445201
Export Quantity,2017,Cameroon,11.222307841669425
Export Quantity,2017,Bolivia (Plurinational State of),9.312549713643161
Export Quantity,2017,Latvia,8.054955750534186
Export Quantity,2017,Peru,6.453506882121939
Export Quantity,2017,Eswatini,6.095262480352202
Export Quantity,2017,Czechia,5.984100038417327
Export Quantity,2017,Paraguay,5.612738380832082
Export Quantity,2017,Lithuania,4.5452005486713905
Export Quantity,2017,Mexico,4.498373366327789
Export Quantity,2017,Myanmar,4.3701757734521385
Export Quantity,2017,Germany,4.151543734648945
Export Quantity,2017,Slovakia,4.046694663983555
Export Quantity,2017,France,3.8618799367014045
Export Quantity,2017,Greece,3.844382048676332
Export Quantity,2017,Lebanon,3.685822728863782
Export Quantity,2017,Mozambique,3.3852133164685254
Export Quantity,2017,Sweden,3.183779333349823
Export Quantity,2017,Ghana,3.0383087883219058
Export Quantity,2017,Spain,2.0716899164316143
Export Quantity,2017,Austria,1.9401576117285657
Export Quantity,2017,United States of America,1.8280463336887667
Export Quantity,2017,Denmark,1.7043837902460055
Export Quantity,2017,Poland,1.5307809812807234
Export Quantity,2017,Finland,1.3662659678932942
Export Quantity,2017,Portugal,1.2819133390037272
Export Quantity,2017,Italy,1.1045643602975614
Export Quantity,2017,Malaysia,0.8825367135562185
Export Quantity,2017,Ireland,0.8785510471608979
Export Quantity,2017,United Arab Emirates,0.5696092189839664
Export Quantity,2017,Sudan,0.5556753691520613
Export Quantity,2017,Viet Nam,0.5369096698423075
Export Quantity,2017,Georgia,0.439292013940599
Export Quantity,2017,Thailand,0.4220644016440616
Export Quantity,2017,Luxembourg,0.41897978422541116
Export Quantity,2017,Russian Federation,0.4106916967433217
Export Quantity,2017,Saudi Arabia,0.34146815840388545
Export Quantity,2017,"China, Hong Kong SAR",0.32875669882834235
Export Quantity,2017,Cambodia,0.2645943358447933
Export Quantity,2017,Pakistan,0.2209313516897836
Export Quantity,2017,Hungary,0.21819515300485456
Export Quantity,2017,Zimbabwe,0.21430680178601647
Export Quantity,2017,Brazil,0.1969506166765684
Export Quantity,2017,Croatia,0.18719307686845826
Export Quantity,2017,Bulgaria,0.1343198095530952
Export Quantity,2017,South Africa,0.12597844884465467
Export Quantity,2017,Ethiopia,0.10794180439561585
Export Quantity,2017,Samoa,0.08190092036159256
Export Quantity,2017,India,0.0671088058068123
Export Quantity,2017,Yemen,0.04444075442078626
Export Quantity,2017,Estonia,0.037138402700037675
Export Quantity,2017,Uganda,0.02866402238630999
Export Quantity,2017,Dominica,0.0279876854184159
Export Quantity,2017,Jordan,0.019007055091846994
Export Quantity,2017,Iceland,0.017942852016327997
Export Quantity,2017,United Republic of Tanzania,0.016447023889073514
Export Quantity,2017,Angola,0.01626601460406391
Export Quantity,2017,Cyprus,0.015258310481187776
Export Quantity,2017,Jamaica,0.014721752039133841
Export Quantity,2017,Serbia,0.013364103994021036
Export Quantity,2017,Indonesia,0.006559583010633149
Export Quantity,2017,Guyana,0.0064497986372865435
Export Quantity,2017,Australia,0.005165831530681847
Export Quantity,2017,Republic of Moldova,0.004680163766319916
Export Quantity,2017,Fiji,0.004558612358398104
Export Quantity,2017,Switzerland,0.004375696341811423
Export Quantity,2017,Belarus,0.00423269987099789
Export Quantity,2017,Norway,0.004153824426149155
Export Quantity,2017,Sri Lanka,0.0036444480289405147
Export Quantity,2017,Madagascar,0.002307345363571342
Export Quantity,2017,Kenya,0.0020708408366467783
Export Quantity,2017,Kyrgyzstan,0.0016155801378639155
Export Quantity,2017,New Zealand,0.0014887190189596872
Export Quantity,2017,Senegal,0.0014267783202850132
Export Quantity,2017,Rwanda,0.0010015891881785767
Export Quantity,2017,Canada,0.0009528452926897083
Export Quantity,2017,Egypt,0.0009331976671302586
Export Quantity,2017,Uruguay,0.0005819629318710545
Export Quantity,2017,Romania,0.0003052818957761502
Export Quantity,2017,Zambia,0.0002966723801811458
Export Quantity,2017,Bangladesh,0.00023170556064726786
Export Quantity,2017,Ukraine,0.0002247811912450064
Export Quantity,2017,Nepal,0.00010856709457301322
Export Quantity,2017,Turkey,9.862364417299272e-05
Export Quantity,2017,Nigeria,7.858618342674288e-05
Export Quantity,2017,Chile,5.414057654841372e-05
Export Quantity,2017,Venezuela (Bolivarian Republic of),3.4010736509301255e-05
Export Quantity,2017,Republic of Korea,1.957084732844626e-05
Export Quantity,2017,Albania,0.0
Export Quantity,2017,Botswana,0.0
Export Quantity,2017,El Salvador,0.0
Export Quantity,2017,Mauritius,0.0
Export Quantity,2017,Montenegro,0.0
Export Quantity,2017,Namibia,0.0
Export Quantity,2017,Tajikistan,0.0
Feed,2017,Saint Vincent and the Grenadines,430.3807841494728
Feed,2017,Costa Rica,44.588688179993554
Feed,2017,Dominica,34.25692695214106
Feed,2017,Guatemala,22.21285642743039
Feed,2017,Samoa,17.649648337923196
Feed,2017,Papua New Guinea,9.652717847442734
Feed,2017,Suriname,9.039423243780467
Feed,2017,Colombia,4.027819021463245
Feed,2017,Panama,3.632543774124834
Feed,2017,Grenada,3.4814293702761696
Feed,2017,Bolivia (Plurinational State of),3.376082934351054
Feed,2017,Saint Lucia,2.3652289243182003
Feed,2017,Philippines,2.0625936594458567
Feed,2017,Cuba,1.8313372439371018
Feed,2017,El Salvador,0.6250661383529813
Feed,2017,Paraguay,0.49133122219151193
Feed,2017,Jamaica,0.34510525710341655
Feed,2017,New Caledonia,0.2886429811047089
Feed,2017,Honduras,0.0
Food Supply,2017,Papua New Guinea,136.28760619471018
Food Supply,2017,Lao People's Democratic Republic,98.62677154754523
Food Supply,2017,Samoa,78.39453720861188
Food Supply,2017,Dominica,70.62692415337253
Food Supply,2017,Rwanda,67.72520732896196
Food Supply,2017,Kiribati,58.63183621981026
Food Supply,2017,Dominican Republic,56.89876193640493
Food Supply,2017,Comoros,52.852351054810846
Food Supply,2017,Vanuatu,50.655168669592534
Food Supply,2017,Angola,38.20249605180226
Food Supply,2017,Cameroon,33.30947929400185
Food Supply,2017,Colombia,32.183868752474446
Food Supply,2017,United Republic of Tanzania,29.118129422710375
Food Supply,2017,Saint Vincent and the Grenadines,28.007939832098042
Food Supply,2017,Sao Tome and Principe,27.457191698135077
Food Supply,2017,Liberia,27.21648309395724
Food Supply,2017,Central African Republic,26.767707646371655
Food Supply,2017,Brazil,26.734512536638345
Food Supply,2017,Bahamas,26.119256370023233
Food Supply,2017,Philippines,25.203265011532768
Food Supply,2017,Kenya,24.28260000279564
Food Supply,2017,Indonesia,23.704753561661814
Food Supply,2017,Malawi,22.400491041608884
Food Supply,2017,Cuba,21.905054608966818
Food Supply,2017,Malta,20.667450649068925
Food Supply,2017,Montenegro,20.056950457563623
Food Supply,2017,Jamaica,19.704209188564416
Food Supply,2017,Antigua and Barbuda,19.449829709195704
Food Supply,2017,Viet Nam,19.19295622546667
Food Supply,2017,Suriname,18.16999444348038
Food Supply,2017,India,18.146100224541208
Food Supply,2017,Finland,18.07825710186139
Food Supply,2017,Haiti,18.03254252931085
Food Supply,2017,Mozambique,17.960098931177615
Food Supply,2017,Ecuador,17.87272191307709
Food Supply,2017,Sudan,17.641265743175808
Food Supply,2017,Cabo Verde,17.434451040839146
Food Supply,2017,Venezuela (Bolivarian Republic of),17.40295376444436
Food Supply,2017,Seychelles,17.102615694164992
Food Supply,2017,Guyana,17.094546308264253
Food Supply,2017,United Arab Emirates,16.76626395590019
Food Supply,2017,Lebanon,16.471602301267286
Food Supply,2017,Portugal,16.394669518775622
Food Supply,2017,Norway,15.466198820162813
Food Supply,2017,Canada,15.438543915183049
Food Supply,2017,Australia,15.119534697690455
Food Supply,2017,New Zealand,14.924833513361996
Food Supply,2017,Congo,14.842582260241795
Food Supply,2017,Guinea,14.767413608566997
Food Supply,2017,Estonia,14.72499770727208
Food Supply,2017,Israel,14.229882182461129
Food Supply,2017,Argentina,14.02471708276526
Food Supply,2017,Croatia,13.770525194921067
Food Supply,2017,Zimbabwe,13.693509243324197
Food Supply,2017,Madagascar,13.56175478855311
Food Supply,2017,Egypt,13.003974696241567
Food Supply,2017,Bosnia and Herzegovina,12.825470366703724
Food Supply,2017,Lithuania,12.751724789916704
Food Supply,2017,Uruguay,12.712398283791314
Food Supply,2017,Uganda,12.52207251181468
Food Supply,2017,Grenada,12.419503219871206
Food Supply,2017,Germany,12.347999584652058
Food Supply,2017,Panama,12.20571720215722
Food Supply,2017,Ireland,12.14929224676597
Food Supply,2017,Greece,12.020683386617412
Food Supply,2017,United States of America,11.976442771272591
Food Supply,2017,Denmark,11.95196952275684
Food Supply,2017,Austria,11.905687840976011
Food Supply,2017,Slovenia,11.884058668991209
Food Supply,2017,Mexico,11.870185453405213
Food Supply,2017,Barbados,11.623560156378282
Food Supply,2017,Italy,11.392037544310389
Food Supply,2017,Netherlands,11.386234329453321
Food Supply,2017,Chile,11.311915501719369
Food Supply,2017,Czechia,11.023554858213002
Food Supply,2017,Iceland,10.960092106640351
Food Supply,2017,Switzerland,10.76847043513462
Food Supply,2017,Belgium,10.649705878026072
Food Supply,2017,Russian Federation,10.199196535924658
Food Supply,2017,Mali,9.9876682849128
Food Supply,2017,El Salvador,9.984621463202656
Food Supply,2017,Latvia,9.702234179028515
Food Supply,2017,Nepal,9.578947132240005
Food Supply,2017,Bolivia (Plurinational State of),9.309512060955324
Food Supply,2017,Saint Lucia,9.05197424774115
Food Supply,2017,Morocco,8.87574039332
Food Supply,2017,Malaysia,8.871469559781326
Food Supply,2017,Slovakia,8.849643615167157
Food Supply,2017,Luxembourg,8.654973526559601
Food Supply,2017,Thailand,8.591873606601215
Food Supply,2017,Gabon,8.221087440406198
Food Supply,2017,"China, Hong Kong SAR",8.192912569469014
Food Supply,2017,Republic of Korea,8.131882773442705
Food Supply,2017,Iran (Islamic Republic of),7.713797059093025
Food Supply,2017,Belarus,7.694307642996739
Food Supply,2017,Cyprus,7.63593671191886
Food Supply,2017,Serbia,7.504057647761405
Food Supply,2017,Sweden,7.3903862686075925
Food Supply,2017,South Africa,7.27710598139606
Food Supply,2017,Honduras,6.953217599800446
Food Supply,2017,Cambodia,6.8261091146814685
Food Supply,2017,Spain,6.741058054115527
Food Supply,2017,Iraq,6.690475106922152
Food Supply,2017,Japan,6.4164823202841585
Food Supply,2017,Romania,6.408884598660647
Food Supply,2017,Turkey,6.141380618340908
Food Supply,2017,Mauritius,6.037183164531035
Food Supply,2017,France,5.943600612764653
Food Supply,2017,Saudi Arabia,5.885016254555011
Food Supply,2017,Jordan,5.799093383909812
Food Supply,2017,Georgia,5.397728902695447
Food Supply,2017,Ukraine,5.355883921913891
Food Supply,2017,Guatemala,5.190074430479636
Food Supply,2017,Bulgaria,4.979970297581737
Food Supply,2017,"China, Macao SAR",4.976083318074202
Food Supply,2017,Tunisia,4.6596657978116465
Food Supply,2017,Maldives,4.6132337358329405
Food Supply,2017,New Caledonia,4.611071623147724
Food Supply,2017,Bangladesh,4.548687008815914
Food Supply,2017,Guinea-Bissau,4.4028212188742035
Food Supply,2017,Fiji,4.265721514371025
Food Supply,2017,Ethiopia,4.170782975920491
Food Supply,2017,Armenia,4.1075948056040685
Food Supply,2017,Albania,3.9612796614900163
Food Supply,2017,Yemen,3.7931279648351124
Food Supply,2017,Afghanistan,3.662348288498456
Food Supply,2017,Hungary,3.4745753827767865
Food Supply,2017,Saint Kitts and Nevis,3.459143669767084
Food Supply,2017,Kuwait,3.2876392161735577
Food Supply,2017,Oman,3.154357784499797
Food Supply,2017,Trinidad and Tobago,3.1190844327558054
Food Supply,2017,Poland,3.060007415453189
Food Supply,2017,Togo,2.7157323085763987
Food Supply,2017,Republic of Moldova,2.2240630866369746
Food Supply,2017,Algeria,2.091609752830535
Food Supply,2017,Peru,2.066193302639693
Food Supply,2017,Eswatini,2.0021194728344747
Food Supply,2017,Djibouti,1.8822158669632454
Food Supply,2017,Benin,1.8026535919919766
Food Supply,2017,Paraguay,1.7891213384246933
Food Supply,2017,Senegal,1.7812030257558131
Food Supply,2017,Kazakhstan,1.767365008329912
Food Supply,2017,Azerbaijan,1.442513373872408
Food Supply,2017,Namibia,1.441341400627564
Food Supply,2017,Mauritania,1.0236815080248316
Food Supply,2017,Mongolia,0.8622937720872454
Food Supply,2017,Kyrgyzstan,0.8375167434686538
Food Supply,2017,Lesotho,0.6932717261796616
Food Supply,2017,French Polynesia,0.6193228736581338
Food Supply,2017,Uzbekistan,0.5481265293052449
Food Supply,2017,Solomon Islands,0.4496643240098738
Food Supply,2017,Timor-Leste,0.4166465582420411
Food Supply,2017,Botswana,0.3881952368081644
Food Supply,2017,Pakistan,0.3803301498305414
Food Supply,2017,Costa Rica,0.3575790082940148
Food Supply,2017,Niger,0.21006936825687975
Food Supply,2017,Tajikistan,0.16350854197000766
Food Supply,2017,Zambia,0.06775997163337369
Food Supply,2017,Burkina Faso,0.024018878317340547
Food Supply,2017,Nigeria,0.0010163813056525413
Food Supply,2017,Belize,0.0
Food Supply,2017,Côte d'Ivoire,0.0
Food Supply,2017,Ghana,0.0
Food Supply,2017,Myanmar,0.0
Food Supply,2017,Nicaragua,0.0
Food Supply,2017,Chad,0.0
Food Supply,2017,Gambia,0.0
Food Supply,2017,North Macedonia,0.0
Food Supply,2017,Turkmenistan,0.0
Loss,2017,Dominica,176.9101595298069
Loss,2017,Guatemala,74.50697987860346
Loss,2017,Saint Vincent and the Grenadines,44.952925536758144
Loss,2017,Angola,27.456227735473284
Loss,2017,Rwanda,16.37873759698722
Loss,2017,Costa Rica,14.03931954936964
Loss,2017,Papua New Guinea,13.3393568504906
Loss,2017,United Republic of Tanzania,12.584534546937089
Loss,2017,Samoa,9.863942096049303
Loss,2017,Dominican Republic,9.122418663704778
Loss,2017,Lao People's Democratic Republic,6.809548238746527
Loss,2017,Haiti,6.010817158086231
Loss,2017,Kiribati,5.94815729766191
Loss,2017,Sao Tome and Principe,5.331118472518664
Loss,2017,Comoros,4.823747680890538
Loss,2017,Philippines,4.8107059801068
Loss,2017,Brazil,4.752609446513338
Loss,2017,India,4.553302257587005
Loss,2017,Guinea,4.494462654949038
Loss,2017,Kenya,4.2874170971725745
Loss,2017,Cameroon,4.245082750313745
Loss,2017,Slovenia,3.9298880993259955
Loss,2017,Honduras,3.9101641146859865
Loss,2017,Bolivia (Plurinational State of),3.8820307923279254
Loss,2017,Grenada,3.4273138878366436
Loss,2017,Guyana,3.0185057622501024
Loss,2017,Paraguay,2.6311121880723882
Loss,2017,Liberia,2.4877589838340324
Loss,2017,Belize,2.424323065664294
Loss,2017,Panama,2.324944895786561
Loss,2017,Indonesia,2.26662310085855
Loss,2017,Uruguay,2.243467102362915
Loss,2017,Lebanon,2.2396487184378975
Loss,2017,Venezuela (Bolivarian Republic of),2.229573831867244
Loss,2017,Malawi,2.2294606516182367
Loss,2017,Antigua and Barbuda,2.2216400314383025
Loss,2017,Suriname,2.2050793951281418
Loss,2017,Cuba,2.182683077503769
Loss,2017,Bahamas,2.1532472907591114
Loss,2017,Saint Lucia,2.08339089828963
Loss,2017,Malaysia,2.045192271060393
Loss,2017,Spain,2.033209764526123
Loss,2017,Portugal,2.0090339462587794
Loss,2017,Ecuador,1.9863743134193876
Loss,2017,Viet Nam,1.9573228482178495
Loss,2017,Sudan,1.9210113306419623
Loss,2017,El Salvador,1.8742591721763697
Loss,2017,New Zealand,1.8657902790476195
Loss,2017,Jamaica,1.8583644201957787
Loss,2017,Vanuatu,1.7478169800945011
Loss,2017,Seychelles,1.7216702275508724
Loss,2017,Cabo Verde,1.6223285996811156
Loss,2017,Zimbabwe,1.545312893901135
Loss,2017,Colombia,1.5254597826973235
Loss,2017,Central African Republic,1.5176164262015224
Loss,2017,Mexico,1.4964177065310729
Loss,2017,Nicaragua,1.4810074421563693
Loss,2017,Bosnia and Herzegovina,1.4250191106520178
Loss,2017,Côte d'Ivoire,1.370804471411224
Loss,2017,Congo,1.3565653713649066
Loss,2017,Japan,1.3142228611767428
Loss,2017,Madagascar,1.2397875036599777
Loss,2017,Czechia,1.2148257800559195
Loss,2017,Thailand,1.210073998606296
Loss,2017,Egypt,1.1858142756224195
Loss,2017,Poland,1.1740255940635904
Loss,2017,Malta,1.1234543939169055
Loss,2017,Mozambique,1.1234246268989359
Loss,2017,Sweden,1.066644320813093
Loss,2017,Argentina,1.0556216638847
Loss,2017,Finland,1.033499462565764
Loss,2017,Ireland,0.9643864942973075
Loss,2017,United Arab Emirates,0.9635081181962318
Loss,2017,Cyprus,0.9383860945930482
Loss,2017,Gabon,0.9134003483125825
Loss,2017,"China, Hong Kong SAR",0.8741752853524657
Loss,2017,Mali,0.8650944724757621
Loss,2017,Cambodia,0.8150205132443019
Loss,2017,Norway,0.8141495875252344
Loss,2017,Oman,0.788482286260005
Loss,2017,Morocco,0.7852448832822291
Loss,2017,Nepal,0.750488135751716
Loss,2017,Iraq,0.7433802053956632
Loss,2017,United States of America,0.740963684307832
Loss,2017,Croatia,0.7346670820137576
Loss,2017,Austria,0.7286929038440563
Loss,2017,Chile,0.7220187288496454
Loss,2017,Denmark,0.7187370742900249
Loss,2017,Slovakia,0.6991681019283933
Loss,2017,Togo,0.6789655511038809
Loss,2017,Jordan,0.6464442500592693
Loss,2017,Germany,0.6424633699397723
Loss,2017,Uganda,0.5590213111662303
Loss,2017,Maldives,0.5560054633580312
Loss,2017,Peru,0.5438187698189741
Loss,2017,Netherlands,0.5337416677403187
Loss,2017,France,0.5160811703889391
Loss,2017,Bangladesh,0.5054375001459902
Loss,2017,Eswatini,0.5005298682086187
Loss,2017,South Africa,0.49242453277861187
Loss,2017,New Caledonia,0.48347699335038735
Loss,2017,Luxembourg,0.4781099957088361
Loss,2017,Republic of Korea,0.42799486022579125
Loss,2017,Ethiopia,0.4259025518495192
Loss,2017,Fiji,0.4159733777038269
Loss,2017,Guinea-Bissau,0.40259366593258966
Loss,2017,Turkey,0.393113845673549
Loss,2017,Israel,0.3749462174768121
